"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"42726","21093",0.00341997000,0.00000000000,0.00000000000,0.00324359000
"42728","21001",0.99271400000,0.99841800000,0.99462400000,0.99324900000
"42728","21045",0.00026493600,0.00000000000,0.00000000000,0.00022885900
"42728","21217",0.00702080000,0.00158228000,0.00537634000,0.00652249000
"42729","21061",0.37852500000,0.00000000000,0.28750000000,0.36868200000
"42729","21099",0.62147500000,1.00000000000,0.71250000000,0.63131800000
"42732","21093",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"42733","21001",0.04491020000,0.00000000000,0.08333330000,0.04710630000
"42733","21045",0.15269500000,0.06666670000,0.10000000000,0.14670300000
"42733","21217",0.80239500000,0.93333300000,0.81666700000,0.80619100000
"42740","21093",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"42741","21001",0.95953800000,0.00000000000,1.00000000000,0.96276600000
"42741","21207",0.04046240000,0.00000000000,0.00000000000,0.03723400000
"42742","21001",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"42743","21001",0.01707900000,0.00261780000,0.02040820000,0.01617250000
"42743","21087",0.98292100000,0.99738200000,0.97959200000,0.98382700000
"42746","21009",0.02154190000,0.00000000000,0.00000000000,0.01983300000
"42746","21087",0.06802720000,0.05555560000,0.00000000000,0.06471820000
"42746","21099",0.86621300000,0.83333300000,0.95000000000,0.86847600000
"42746","21169",0.04421770000,0.11111100000,0.05000000000,0.04697290000
"42748","21093",0.00048367600,0.00000000000,0.00000000000,0.00043620500
"42748","21123",0.99951600000,1.00000000000,1.00000000000,0.99956400000
"42749","21009",0.01970250000,0.00000000000,0.02160490000,0.01864180000
"42749","21099",0.92561300000,0.98963700000,0.89506200000,0.92643100000
"42749","21169",0.05468440000,0.01036270000,0.08333330000,0.05492680000
"42753","21001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"42754","21027",0.09467970000,0.00771605000,0.05697450000,0.08651980000
"42754","21061",0.01110970000,0.00617284000,0.00785855000,0.01058540000
"42754","21085",0.89421100000,0.98611100000,0.93516700000,0.90289500000
"42757","21087",0.12880900000,0.06122450000,0.14285700000,0.12710800000
"42757","21099",0.48199400000,0.40816300000,0.51020400000,0.48054500000
"42757","21123",0.38919700000,0.53061200000,0.34693900000,0.39234800000
"42758","21217",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"42759","21057",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"42762","21085",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"42764","21087",0.66433600000,0.50000000000,0.61538500000,0.66113000000
"42764","21123",0.33566400000,0.50000000000,0.38461500000,0.33887000000
"42765","21099",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"42776","21093",0.72756200000,0.66153800000,0.54545500000,0.72139700000
"42776","21123",0.27243800000,0.33846200000,0.45454500000,0.27860300000
"42782","21087",0.90949200000,1.00000000000,1.00000000000,0.91404600000
"42782","21099",0.09050770000,0.00000000000,0.00000000000,0.08595390000
"42784","21093",0.45217400000,0.25000000000,0.37313400000,0.44354800000
"42784","21099",0.23399200000,0.12500000000,0.28358200000,0.23387100000
"42784","21123",0.31383400000,0.62500000000,0.34328400000,0.32258100000
"42788","21093",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"43001","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43002","39049",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43003","39041",0.66438400000,0.86363600000,1.00000000000,0.67182300000
"43003","39117",0.33561600000,0.13636400000,0.00000000000,0.32817700000
"43004","39049",0.99990600000,1.00000000000,1.00000000000,0.99991000000
"43004","39089",0.00009405570,0.00000000000,0.00000000000,0.00009005760
"43005","39083",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43006","39031",0.36324800000,0.50000000000,0.00000000000,0.36134500000
"43006","39075",0.52136800000,0.00000000000,1.00000000000,0.52100800000
"43006","39083",0.11538500000,0.50000000000,0.00000000000,0.11764700000
"43007","39159",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43008","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43009","39021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43010","39023",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43011","39041",0.08050220000,0.03921570000,0.00000000000,0.07927930000
"43011","39083",0.67873000000,0.88235300000,1.00000000000,0.68432400000
"43011","39089",0.09379620000,0.00000000000,0.00000000000,0.09153150000
"43011","39117",0.14697200000,0.07843140000,0.00000000000,0.14486500000
"43013","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43014","39083",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43015","39041",0.99916200000,1.00000000000,1.00000000000,0.99924800000
"43015","39159",0.00083791100,0.00000000000,0.00000000000,0.00075225700
"43016","39041",0.00590089000,0.00000000000,0.00000000000,0.00534621000
"43016","39049",0.96436500000,0.93394800000,0.97838900000,0.96268000000
"43016","39159",0.02973360000,0.06605220000,0.02161100000,0.03197340000
"43017","39041",0.13572100000,0.00260417000,0.00400000000,0.11450100000
"43017","39049",0.85381500000,0.99696200000,0.99466700000,0.87660300000
"43017","39159",0.01046400000,0.00043402800,0.00133333000,0.00889633000
"43018","39089",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43019","39083",0.80694900000,0.90532500000,0.82857100000,0.81169900000
"43019","39117",0.17711600000,0.02366860000,0.15714300000,0.17017200000
"43019","39139",0.01593520000,0.07100590000,0.01428570000,0.01812910000
"43021","39041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43022","39083",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43023","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43025","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43026","39049",0.99974300000,1.00000000000,1.00000000000,0.99976700000
"43026","39097",0.00025669500,0.00000000000,0.00000000000,0.00023279300
"43027","39089",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43028","39083",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43029","39097",0.70689700000,0.62500000000,1.00000000000,0.70967700000
"43029","39159",0.29310300000,0.37500000000,0.00000000000,0.29032300000
"43030","39089",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43031","39041",0.02620170000,0.00000000000,0.01886790000,0.02482070000
"43031","39089",0.97379800000,1.00000000000,0.98113200000,0.97517900000
"43032","39041",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43033","39089",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43035","39041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43036","39159",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43037","39083",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43040","39041",0.00339339000,0.00000000000,0.00000000000,0.00310858000
"43040","39159",0.99660700000,1.00000000000,1.00000000000,0.99689100000
"43044","39021",0.83799600000,0.98947400000,0.88679200000,0.84517800000
"43044","39023",0.13357400000,0.01052630000,0.11320800000,0.12817300000
"43044","39097",0.02842960000,0.00000000000,0.00000000000,0.02664970000
"43045","39021",0.02582500000,0.00000000000,0.00000000000,0.02531650000
"43045","39159",0.97417500000,1.00000000000,0.00000000000,0.97468400000
"43046","39045",0.93036200000,0.97297300000,0.75000000000,0.93045200000
"43046","39089",0.06963790000,0.02702700000,0.25000000000,0.06954760000
"43047","39021",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43048","39083",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43050","39083",0.99755700000,1.00000000000,1.00000000000,0.99791300000
"43050","39089",0.00096225000,0.00000000000,0.00000000000,0.00082221200
"43050","39117",0.00148038000,0.00000000000,0.00000000000,0.00126494000
"43054","39041",0.00148101000,0.00000000000,0.00602410000,0.00144634000
"43054","39049",0.99851900000,0.99734000000,0.99397600000,0.99836100000
"43054","39089",0.00000000000,0.00265957000,0.00000000000,0.00019284500
"43055","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43056","39089",0.99427400000,1.00000000000,0.99777300000,0.99488600000
"43056","39119",0.00572570000,0.00000000000,0.00222717000,0.00511390000
"43058","39089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43060","39021",0.92544700000,1.00000000000,1.00000000000,0.92718400000
"43060","39091",0.06163020000,0.00000000000,0.00000000000,0.06019420000
"43060","39159",0.01292250000,0.00000000000,0.00000000000,0.01262140000
"43061","39041",0.80821000000,0.80000000000,0.00000000000,0.80702900000
"43061","39159",0.19179000000,0.20000000000,1.00000000000,0.19297100000
"43062","39045",0.00553522000,0.00244499000,0.00000000000,0.00520446000
"43062","39049",0.00008927770,0.00000000000,0.00000000000,0.00008261050
"43062","39089",0.99437600000,0.99755500000,1.00000000000,0.99471300000
"43064","39041",0.00188719000,0.00000000000,0.00729927000,0.00184672000
"43064","39049",0.00104844000,0.00000000000,0.00000000000,0.00092336100
"43064","39097",0.51268600000,0.26915500000,0.53284700000,0.49030500000
"43064","39159",0.48437800000,0.73084500000,0.45985400000,0.50692500000
"43065","39041",0.82527000000,0.98624500000,0.93959700000,0.84152000000
"43065","39049",0.17473000000,0.01375520000,0.06040270000,0.15848000000
"43066","39041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43067","39159",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43068","39045",0.11578000000,0.03214890000,0.03041830000,0.10855600000
"43068","39049",0.70564200000,0.86689200000,0.85361200000,0.71924300000
"43068","39089",0.17857900000,0.10095900000,0.11597000000,0.17220100000
"43069","39089",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43070","39021",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43071","39089",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43072","39021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43073","39089",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43074","39041",0.99723200000,1.00000000000,1.00000000000,0.99740500000
"43074","39089",0.00276772000,0.00000000000,0.00000000000,0.00259481000
"43076","39045",0.22315100000,0.17857100000,0.15584400000,0.21950600000
"43076","39089",0.30800400000,0.35714300000,0.17532500000,0.30446100000
"43076","39127",0.46884500000,0.46428600000,0.66883100000,0.47603200000
"43077","39159",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43078","39021",0.99711000000,0.99443700000,0.99633700000,0.99690300000
"43078","39023",0.00289048000,0.00556328000,0.00366300000,0.00309687000
"43080","39083",0.29629600000,0.18181800000,0.00000000000,0.29237000000
"43080","39089",0.70370400000,0.81818200000,1.00000000000,0.70763000000
"43081","39041",0.00157233000,0.01306480000,0.00442478000,0.00239671000
"43081","39049",0.99842800000,0.98693500000,0.99557500000,0.99760300000
"43082","39041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43083","39021",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43084","39021",0.97101400000,1.00000000000,0.00000000000,0.97173100000
"43084","39159",0.02898550000,0.00000000000,0.00000000000,0.02826860000
"43085","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43086","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43101","39141",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43102","39045",0.92007700000,1.00000000000,0.33333300000,0.91977300000
"43102","39073",0.06777490000,0.00000000000,0.66666700000,0.06822490000
"43102","39129",0.01214830000,0.00000000000,0.00000000000,0.01200250000
"43103","39045",0.00020903000,0.00000000000,0.00000000000,0.00019770700
"43103","39129",0.99979100000,1.00000000000,1.00000000000,0.99980200000
"43105","39045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43106","39047",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43107","39045",0.96012900000,1.00000000000,0.94444400000,0.96165500000
"43107","39073",0.03151130000,0.00000000000,0.05555560000,0.03043210000
"43107","39127",0.00836013000,0.00000000000,0.00000000000,0.00791236000
"43109","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43110","39045",0.16107300000,0.14497000000,0.17177900000,0.16051600000
"43110","39049",0.83802900000,0.85503000000,0.82822100000,0.83863100000
"43110","39129",0.00089841500,0.00000000000,0.00000000000,0.00085251500
"43111","39073",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43112","39045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43113","39045",0.00293902000,0.00000000000,0.01805050000,0.00299911000
"43113","39129",0.99706100000,1.00000000000,0.98194900000,0.99700100000
"43115","39129",0.13888900000,0.00000000000,0.00000000000,0.13715700000
"43115","39141",0.86111100000,1.00000000000,0.00000000000,0.86284300000
"43116","39129",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43117","39129",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43119","39049",0.97546900000,0.97577900000,0.90740700000,0.97516400000
"43119","39097",0.02453130000,0.02422150000,0.09259260000,0.02483630000
"43123","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43125","39049",0.99208100000,0.99671100000,1.00000000000,0.99267100000
"43125","39129",0.00791912000,0.00328947000,0.00000000000,0.00732875000
"43126","39049",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43127","39073",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43128","39047",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43130","39045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43135","39073",0.69406100000,0.77272700000,0.00000000000,0.69508600000
"43135","39129",0.14937000000,0.18181800000,0.00000000000,0.14979300000
"43135","39141",0.15656900000,0.04545450000,0.00000000000,0.15512100000
"43136","39045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43137","39049",0.44728400000,0.77142900000,0.54545500000,0.46577400000
"43137","39129",0.55271600000,0.22857100000,0.45454500000,0.53422600000
"43138","39073",0.98223900000,0.99088100000,0.97916700000,0.98280900000
"43138","39127",0.01716530000,0.00911854000,0.02083330000,0.01664670000
"43138","39163",0.00059601900,0.00000000000,0.00000000000,0.00054401000
"43140","39023",0.00205612000,0.00000000000,0.00000000000,0.00185650000
"43140","39049",0.01620710000,0.00000000000,0.00000000000,0.01463360000
"43140","39097",0.98173700000,1.00000000000,1.00000000000,0.98351000000
"43142","39047",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43143","39047",0.13488900000,0.06382980000,0.10638300000,0.13070700000
"43143","39097",0.62262700000,0.76595700000,0.78723400000,0.63291600000
"43143","39129",0.24248400000,0.17021300000,0.10638300000,0.23637700000
"43144","39073",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43145","39047",0.39470200000,0.15000000000,0.33333300000,0.38202200000
"43145","39129",0.60529800000,0.85000000000,0.66666700000,0.61797700000
"43146","39049",0.25082900000,0.37500000000,0.00000000000,0.25228600000
"43146","39097",0.00994475000,0.00000000000,0.00000000000,0.00968263000
"43146","39129",0.73922700000,0.62500000000,1.00000000000,0.73803100000
"43147","39045",0.99587500000,1.00000000000,1.00000000000,0.99620400000
"43147","39049",0.00013095000,0.00000000000,0.00000000000,0.00012049600
"43147","39089",0.00399398000,0.00000000000,0.00000000000,0.00367514000
"43148","39045",0.96658700000,1.00000000000,1.00000000000,0.96702000000
"43148","39127",0.03341290000,0.00000000000,0.00000000000,0.03298000000
"43149","39073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43150","39045",0.60647600000,1.00000000000,0.75000000000,0.60912500000
"43150","39127",0.39352400000,0.00000000000,0.25000000000,0.39087500000
"43151","39097",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43152","39073",0.84739000000,0.92857100000,0.00000000000,0.85171100000
"43152","39163",0.15261000000,0.07142860000,0.00000000000,0.14828900000
"43153","39023",0.07711440000,0.12500000000,0.00000000000,0.07981220000
"43153","39047",0.13432800000,0.12500000000,0.00000000000,0.13380300000
"43153","39057",0.01492540000,0.00000000000,0.00000000000,0.01408450000
"43153","39097",0.77363200000,0.75000000000,0.00000000000,0.77230000000
"43154","39045",0.76289500000,0.70588200000,1.00000000000,0.76461000000
"43154","39129",0.23710500000,0.29411800000,0.00000000000,0.23539000000
"43155","39045",0.88571400000,0.44444400000,0.50000000000,0.88075300000
"43155","39073",0.11428600000,0.55555600000,0.50000000000,0.11924700000
"43156","39129",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43157","39045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43158","39073",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43160","39047",0.99441600000,0.98637900000,0.99497500000,0.99378800000
"43160","39141",0.00558436000,0.01362090000,0.00502513000,0.00621174000
"43162","39097",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43164","39129",0.94531300000,1.00000000000,0.00000000000,0.94697000000
"43164","39141",0.05468750000,0.00000000000,0.00000000000,0.05303030000
"43194","39049",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"43195","39049",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43199","39049",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43201","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43202","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43203","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43204","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43205","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43206","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43207","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43209","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43210","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43211","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43212","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43213","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43214","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43215","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43216","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43217","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43218","39049",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"43219","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43220","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43221","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43222","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43223","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43224","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43227","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43228","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43229","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43230","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43231","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43232","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43234","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43235","39041",0.00163502000,0.00303490000,0.00000000000,0.00167592000
"43235","39049",0.99836500000,0.99696500000,1.00000000000,0.99832400000
"43236","39049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43240","39041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43251","39049",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43287","39049",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43291","39049",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43302","39033",0.00335711000,0.00153531000,0.00279330000,0.00320755000
"43302","39101",0.99609700000,0.99846500000,0.99720700000,0.99630200000
"43302","39159",0.00054553100,0.00000000000,0.00000000000,0.00049056600
"43310","39065",0.27099700000,0.03797470000,0.28571400000,0.25996300000
"43310","39091",0.72900300000,0.96202500000,0.71428600000,0.74003700000
"43311","39091",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43314","39033",0.01420450000,0.00000000000,0.00000000000,0.01384080000
"43314","39101",0.90483000000,0.93939400000,0.75000000000,0.90519000000
"43314","39117",0.08096590000,0.06060610000,0.25000000000,0.08096890000
"43315","39101",0.05438070000,0.00000000000,0.00000000000,0.05219070000
"43315","39117",0.94561900000,1.00000000000,1.00000000000,0.94780900000
"43316","39063",0.00557000000,0.00000000000,0.00000000000,0.00514933000
"43316","39147",0.06721130000,0.02857140000,0.00000000000,0.06385170000
"43316","39175",0.92721900000,0.97142900000,1.00000000000,0.93099900000
"43317","39117",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43318","39021",0.18971800000,0.18181800000,0.00000000000,0.18897600000
"43318","39091",0.81028200000,0.81818200000,1.00000000000,0.81102400000
"43319","39091",0.99159700000,0.89473700000,0.00000000000,0.98670200000
"43319","39159",0.00840336000,0.10526300000,0.00000000000,0.01329790000
"43320","39117",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43321","39117",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43322","39101",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43323","39175",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43324","39091",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43325","39117",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43326","39065",0.99907700000,1.00000000000,1.00000000000,0.99918700000
"43326","39101",0.00092279300,0.00000000000,0.00000000000,0.00081300800
"43330","39175",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43331","39011",0.02000650000,0.00000000000,0.03125000000,0.01983880000
"43331","39065",0.00548564000,0.00000000000,0.00000000000,0.00526968000
"43331","39091",0.97450800000,1.00000000000,0.96875000000,0.97489100000
"43332","39065",0.07206210000,0.00000000000,0.00000000000,0.07127190000
"43332","39101",0.90354800000,1.00000000000,1.00000000000,0.90460500000
"43332","39175",0.02439020000,0.00000000000,0.00000000000,0.02412280000
"43333","39091",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43334","39041",0.02822090000,0.00000000000,0.00000000000,0.02741360000
"43334","39117",0.97177900000,1.00000000000,1.00000000000,0.97258600000
"43335","39101",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43336","39091",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43337","39101",0.88200600000,0.85714300000,0.00000000000,0.88150300000
"43337","39175",0.11799400000,0.14285700000,0.00000000000,0.11849700000
"43338","39117",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43340","39065",0.88809900000,1.00000000000,0.00000000000,0.89043500000
"43340","39159",0.11190100000,0.00000000000,0.00000000000,0.10956500000
"43341","39101",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43342","39041",0.00970874000,0.07692310000,0.00000000000,0.01029410000
"43342","39101",0.97460800000,0.92307700000,1.00000000000,0.97426500000
"43342","39159",0.01568330000,0.00000000000,0.00000000000,0.01544120000
"43343","39021",0.15678000000,0.14285700000,0.00000000000,0.15555600000
"43343","39091",0.83050800000,0.85714300000,1.00000000000,0.83232300000
"43343","39149",0.01271190000,0.00000000000,0.00000000000,0.01212120000
"43344","39041",0.01783440000,0.00000000000,0.00000000000,0.01688780000
"43344","39101",0.00721868000,0.00000000000,0.00000000000,0.00683554000
"43344","39159",0.97494700000,1.00000000000,1.00000000000,0.97627700000
"43345","39065",0.55270700000,0.75000000000,0.00000000000,0.55493000000
"43345","39091",0.41880300000,0.25000000000,0.00000000000,0.41690100000
"43345","39159",0.02849000000,0.00000000000,0.00000000000,0.02816900000
"43346","39065",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43347","39065",0.06567800000,0.00000000000,0.00000000000,0.06526320000
"43347","39091",0.93432200000,1.00000000000,0.00000000000,0.93473700000
"43348","39091",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43349","39117",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43350","39117",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43351","39175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43356","39041",0.14784900000,0.11111100000,0.00000000000,0.14698200000
"43356","39101",0.77150500000,0.77777800000,0.00000000000,0.77165400000
"43356","39117",0.08064520000,0.11111100000,0.00000000000,0.08136480000
"43357","39021",0.18468700000,0.20930200000,0.12328800000,0.18301600000
"43357","39091",0.81531300000,0.79069800000,0.87671200000,0.81698400000
"43358","39091",0.48914300000,0.40000000000,0.66666700000,0.48824200000
"43358","39159",0.51085700000,0.60000000000,0.33333300000,0.51175800000
"43359","39175",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43360","39091",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43402","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43403","39173",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43406","39143",0.06563710000,0.00000000000,0.00000000000,0.04131230000
"43406","39173",0.93436300000,1.00000000000,1.00000000000,0.95868800000
"43407","39143",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43408","39123",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43410","39143",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43412","39095",0.53780600000,0.78787900000,0.10126600000,0.52378400000
"43412","39123",0.46219400000,0.21212100000,0.89873400000,0.47621600000
"43413","39173",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43414","39173",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43416","39123",0.96397100000,0.96428600000,1.00000000000,0.96475100000
"43416","39143",0.03602880000,0.03571430000,0.00000000000,0.03524900000
"43420","39123",0.00188483000,0.00061050100,0.00000000000,0.00169252000
"43420","39143",0.99811500000,0.99938900000,1.00000000000,0.99830700000
"43430","39123",0.94371900000,0.89411800000,0.87878800000,0.93800500000
"43430","39143",0.01407040000,0.10000000000,0.12121200000,0.02380950000
"43430","39173",0.04221110000,0.00588235000,0.00000000000,0.03818510000
"43431","39143",0.99111600000,1.00000000000,1.00000000000,0.99187400000
"43431","39173",0.00888450000,0.00000000000,0.00000000000,0.00812641000
"43432","39123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43433","39123",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43434","39095",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43435","39143",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43436","39123",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43437","39173",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43438","39043",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43439","39123",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43440","39123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43441","39173",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43442","39123",0.00314465000,0.00000000000,0.00000000000,0.00298507000
"43442","39143",0.99685500000,1.00000000000,1.00000000000,0.99701500000
"43443","39143",0.00503778000,0.00000000000,0.00000000000,0.00483092000
"43443","39173",0.99496200000,1.00000000000,1.00000000000,0.99516900000
"43445","39095",0.18693700000,0.44444400000,0.00000000000,0.19205300000
"43445","39123",0.81306300000,0.55555600000,0.00000000000,0.80794700000
"43446","39123",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"43447","39123",0.17305200000,0.08421050000,0.00000000000,0.15715900000
"43447","39173",0.82694800000,0.91578900000,1.00000000000,0.84284000000
"43449","39123",0.99324800000,1.00000000000,1.00000000000,0.99377000000
"43449","39143",0.00675204000,0.00000000000,0.00000000000,0.00622986000
"43450","39143",0.00519931000,0.00000000000,0.00000000000,0.00379987000
"43450","39173",0.99480100000,1.00000000000,1.00000000000,0.99620000000
"43451","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43452","39123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
